date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:58:42	225471/225471	---M--	200	added ('OK')	image/png	etag:%22370bf-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/topic_img_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/topic_img_04.png	(from https://www.technosac.jp/study/learning/)
13:58:42	1883/1883	---M--	200	added ('OK')	image/png	etag:%2275b-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/topic_icon_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/topic_icon_03.png	(from https://www.technosac.jp/study/learning/)
13:58:42	6509/6509	---M--	200	added ('OK')	image/png	etag:%22196d-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/topic_txt_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/topic_txt_04.png	(from https://www.technosac.jp/study/learning/)
13:58:42	2175/2175	---M--	200	added ('OK')	image/png	etag:%2287f-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/topic_txt_04_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/topic_txt_04_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:42	11158/11158	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%222b96-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/ttl_education.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/ttl_education.svg	(from https://www.technosac.jp/study/learning/)
13:58:43	10966/10966	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%222ad6-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/ttl_education_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/ttl_education_sp.svg	(from https://www.technosac.jp/study/learning/)
13:58:43	22447/22447	---M--	200	added ('OK')	image/png	etag:%2257af-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/education_img_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_03.png	(from https://www.technosac.jp/study/learning/)
13:58:43	23181/23181	---M--	200	added ('OK')	image/png	etag:%225a8d-5c8a1745b8cc0%22	https://www.technosac.jp/assets/img/study/learning/education_cb_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_cb_01.png	(from https://www.technosac.jp/study/learning/)
13:58:43	14593/14593	---M--	200	added ('OK')	image/png	etag:%223901-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/education_cb_01_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_cb_01_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:43	35594/35594	---M--	200	added ('OK')	image/png	etag:%228b0a-5c8a174c65c80%22	https://www.technosac.jp/assets/img/study/learning/education_img_growth_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_growth_01.png	(from https://www.technosac.jp/study/learning/)
13:58:44	26825/26825	---M--	200	added ('OK')	image/png	etag:%2268c9-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/education_img_growth_02.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_growth_02.png	(from https://www.technosac.jp/study/learning/)
13:58:44	26309/26309	---M--	200	added ('OK')	image/png	etag:%2266c5-5c8a174c65c80%22	https://www.technosac.jp/assets/img/study/learning/education_img_growth_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_growth_03.png	(from https://www.technosac.jp/study/learning/)
13:58:44	35078/35078	---M--	200	added ('OK')	image/png	etag:%228906-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/education_img_growth_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_growth_04.png	(from https://www.technosac.jp/study/learning/)
13:58:44	425/425	---M--	200	added ('OK')	image/png	etag:%221a9-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/arrow03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/arrow03.png	(from https://www.technosac.jp/study/learning/)
13:58:44	57424/57424	---M--	200	added ('OK')	image/png	etag:%22e050-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_01.png	(from https://www.technosac.jp/study/learning/)
13:58:45	53546/53546	---M--	200	added ('OK')	image/png	etag:%22d12a-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_02.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_02.png	(from https://www.technosac.jp/study/learning/)
13:58:45	60014/60014	---M--	200	added ('OK')	image/png	etag:%22ea6e-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_03.png	(from https://www.technosac.jp/study/learning/)
13:58:45	54443/54443	---M--	200	added ('OK')	image/png	etag:%22d4ab-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_04.png	(from https://www.technosac.jp/study/learning/)
13:58:45	62033/62033	---M--	200	added ('OK')	image/png	etag:%22f251-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_05.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_05.png	(from https://www.technosac.jp/study/learning/)
13:58:45	54153/54153	---M--	200	added ('OK')	image/png	etag:%22d389-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_06.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_06.png	(from https://www.technosac.jp/study/learning/)
13:58:46	62033/62033	---M--	200	added ('OK')	image/png	etag:%22f251-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_07.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_07.png	(from https://www.technosac.jp/study/learning/)
13:58:46	60271/60271	---M--	200	added ('OK')	image/png	etag:%22eb6f-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/education_img_topic_08.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_img_topic_08.png	(from https://www.technosac.jp/study/learning/)
13:58:46	56102/56102	---M--	200	added ('OK')	image/png	etag:%22db26-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/education_graph_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_graph_01.png	(from https://www.technosac.jp/study/learning/)
13:58:46	59354/59354	---M--	200	added ('OK')	image/png	etag:%22e7da-5c8a1745b8cc0%22	https://www.technosac.jp/assets/img/study/learning/education_graph_01_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_graph_01_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:47	51309/51309	---M--	200	added ('OK')	image/png	etag:%22c86d-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_01.png	(from https://www.technosac.jp/study/learning/)
13:58:47	31892/31892	---M--	200	added ('OK')	image/png	etag:%227c94-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_02.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_02.png	(from https://www.technosac.jp/study/learning/)
13:58:47	70309/70309	---M--	200	added ('OK')	image/png	etag:%22112a5-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_03.png	(from https://www.technosac.jp/study/learning/)
13:58:47	636/636	---M--	200	added ('OK')	image/png	etag:%2227c-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/arrow02.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/arrow02.png	(from https://www.technosac.jp/study/learning/)
13:58:47	34587/34587	---M--	200	added ('OK')	image/png	etag:%22871b-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_04.png	(from https://www.technosac.jp/study/learning/)
13:58:48	28513/28513	---M--	200	added ('OK')	image/png	etag:%226f61-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_05.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_05.png	(from https://www.technosac.jp/study/learning/)
13:58:48	42472/42472	---M--	200	added ('OK')	image/png	etag:%22a5e8-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_06.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_06.png	(from https://www.technosac.jp/study/learning/)
13:58:48	33786/33786	---M--	200	added ('OK')	image/png	etag:%2283fa-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_07.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_07.png	(from https://www.technosac.jp/study/learning/)
13:58:48	31168/31168	---M--	200	added ('OK')	image/png	etag:%2279c0-5c8a174a7d800%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_08.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_08.png	(from https://www.technosac.jp/study/learning/)
13:58:48	36060/36060	---M--	200	added ('OK')	image/png	etag:%228cdc-5c8a174a7d800%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_09.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_09.png	(from https://www.technosac.jp/study/learning/)
13:58:49	48613/48613	---M--	200	added ('OK')	image/png	etag:%22bde5-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_10.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_10.png	(from https://www.technosac.jp/study/learning/)
13:58:49	50335/50335	---M--	200	added ('OK')	image/png	etag:%22c49f-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_11.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_11.png	(from https://www.technosac.jp/study/learning/)
13:58:49	78339/78339	---M--	200	added ('OK')	image/png	etag:%2213203-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_12.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_12.png	(from https://www.technosac.jp/study/learning/)
13:58:49	43373/43373	---M--	200	added ('OK')	image/png	etag:%22a96d-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/education_practical_illust_13.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/education_practical_illust_13.png	(from https://www.technosac.jp/study/learning/)
13:58:50	8495/8495	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22212f-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/ttl_vision.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/ttl_vision.svg	(from https://www.technosac.jp/study/learning/)
13:58:50	8511/8511	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22213f-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/ttl_vision_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/ttl_vision_sp.svg	(from https://www.technosac.jp/study/learning/)
13:58:50	41213/41213	---M--	200	added ('OK')	image/png	etag:%22a0fd-5c8a174a7d800%22	https://www.technosac.jp/assets/img/study/learning/panel_img_09.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_09.png	(from https://www.technosac.jp/study/learning/)
13:58:50	93198/93198	---M--	200	added ('OK')	image/png	etag:%2216c0e-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/panel_img_09_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_09_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:50	37880/37880	---M--	200	added ('OK')	image/png	etag:%2293f8-5c8a174895380%22	https://www.technosac.jp/assets/img/study/learning/panel_img_01.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_01.png	(from https://www.technosac.jp/study/learning/)
13:58:51	93953/93953	---M--	200	added ('OK')	image/png	etag:%2216f01-5c8a1745b8cc0%22	https://www.technosac.jp/assets/img/study/learning/panel_img_01_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_01_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:51	65986/65986	---M--	200	added ('OK')	image/png	etag:%22101c2-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/panel_img_02.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_02.png	(from https://www.technosac.jp/study/learning/)
13:58:51	162395/162395	---M--	200	added ('OK')	image/png	etag:%2227a5b-5c8a174a7d800%22	https://www.technosac.jp/assets/img/study/learning/panel_img_02_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_02_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:51	88805/88805	---M--	200	added ('OK')	image/png	etag:%2215ae5-5c8a1749895c0%22	https://www.technosac.jp/assets/img/study/learning/panel_img_03.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_03.png	(from https://www.technosac.jp/study/learning/)
13:58:51	212975/212975	---M--	200	added ('OK')	image/png	etag:%2233fef-5c8a1745b8cc0%22	https://www.technosac.jp/assets/img/study/learning/panel_img_03_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_03_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:52	61097/61097	---M--	200	added ('OK')	image/png	etag:%22eea9-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/panel_img_04.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_04.png	(from https://www.technosac.jp/study/learning/)
13:58:52	142814/142814	---M--	200	added ('OK')	image/png	etag:%2222dde-5c8a174b71a40%22	https://www.technosac.jp/assets/img/study/learning/panel_img_04_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_04_sp.png	(from https://www.technosac.jp/study/learning/)
13:58:52	27778/27778	---M--	200	added ('OK')	image/png	etag:%226c82-5c8a1747a1140%22	https://www.technosac.jp/assets/img/study/learning/panel_img_05.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_05.png	(from https://www.technosac.jp/study/learning/)
13:58:52	31587/31587	---M--	200	added ('OK')	image/png	etag:%227b63-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/panel_img_06.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_06.png	(from https://www.technosac.jp/study/learning/)
13:58:52	17113/17113	---M--	200	added ('OK')	image/png	etag:%2242d9-5c8a1746acf00%22	https://www.technosac.jp/assets/img/study/learning/panel_img_07.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/study/learning/panel_img_07.png	(from https://www.technosac.jp/study/learning/)
13:58:53	15120/15120	---MCZ	200	added ('OK')	application/javascript	etag:W/%223b10-5c8a1769f6240%22	https://www.technosac.jp/assets/js/custom_learning.js	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/js/custom_learning.js	(from https://www.technosac.jp/study/learning/)
13:58:53	977/977	---M--	200	added ('OK')	text/css	etag:%223d1-59ef83cc25500%22	https://www.technosac.jp/new/css/privacy/pc_style.css	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/css/privacy/pc_style.css	(from https://www.technosac.jp/privacypolicy.php)
13:58:54	901/901	---M--	200	added ('OK')	text/css	etag:%22385-59ef83cc25500%22	https://www.technosac.jp/new/css/privacy/sp_style.css	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/css/privacy/sp_style.css	(from https://www.technosac.jp/privacypolicy.php)
13:58:54	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:58:53%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/privacypolicy.php)
13:58:54	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:58:53%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/privacypolicy.php)
13:58:54	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:58:53%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/privacypolicy.php)
13:58:55	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:58:53%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/privacypolicy.php)
